Date,Inverter 7-Energy Inverter DC (daily),Inverter 7-Exported Energy Inverter AC (daily),Inverter 7-Power Inverter DC,Inverter 7-Power Inverter AC,Inverter 7-Current MPPT1 DC,Inverter 7-Current MPPT2 DC,Inverter 7-Current MPPT3 DC,Inverter 7-DC Output Current MPPT4,Inverter 7-Voltage MPPT1 DC,Inverter 7-Voltage MPPT2 DC,Inverter 7-Voltage MPPT3 DC,Inverter 7-Voltage MPPT4 DC
2023-04-29 22:30:00,12434.41,12219.62,0.00,0.00,0.00,0.00,0.00,0.00,12.19,12.10,12.03,12.00
2023-04-29 22:45:00,12434.41,12219.62,0.00,0.00,0.00,0.00,0.00,0.00,12.20,12.15,12.10,12.00
2023-04-29 23:00:00,12434.41,12219.62,0.00,0.00,0.00,0.00,0.00,0.00,12.20,12.10,12.03,12.00
2023-04-29 23:15:00,12434.41,12219.62,0.00,0.00,0.00,0.00,0.00,0.00,12.19,12.10,12.00,12.00
2023-04-29 23:30:00,12434.41,12219.62,0.00,0.00,0.00,0.00,0.00,0.00,12.13,12.10,12.00,11.99
2023-04-29 23:45:00,12434.41,12219.62,0.00,0.00,0.00,0.00,0.00,0.00,12.10,12.08,12.00,11.90
2023-04-30 00:00:00,12434.41,12219.62,0.00,0.00,0.00,0.00,0.00,0.00,12.10,12.00,11.92,11.90
2023-04-30 00:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.01,12.00,11.90,11.85
2023-04-30 00:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.99,11.94,11.87,11.81
2023-04-30 00:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.88,11.83,11.76,11.70
2023-04-30 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.86,11.82,11.74,11.68
2023-04-30 01:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.86,11.84,11.75,11.67
2023-04-30 01:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.90,11.89,11.80,11.73
2023-04-30 01:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.90,11.85,11.80,11.70
2023-04-30 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.90,11.84,11.77,11.71
2023-04-30 02:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.83,11.80,11.70,11.66
2023-04-30 02:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.80,11.80,11.70,11.64
2023-04-30 02:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.80,11.75,11.69,11.62
2023-04-30 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.80,11.79,11.70,11.64
2023-04-30 03:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.82,11.80,11.70,11.69
2023-04-30 03:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.81,11.80,11.70,11.66
2023-04-30 03:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.81,11.80,11.70,11.68
2023-04-30 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.86,11.82,11.73,11.72
2023-04-30 04:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.94,11.90,11.80,11.79
2023-04-30 04:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.90,11.81,11.75,11.70
2023-04-30 04:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.95,11.88,11.84,11.77
2023-04-30 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.04,11.98,11.91,11.86
2023-04-30 05:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.07,12.02,11.95,11.89
2023-04-30 05:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.03,11.98,11.91,11.86
2023-04-30 05:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.88,11.83,11.74,11.72
2023-04-30 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.85,11.80,11.71,11.70
2023-04-30 06:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.89,11.85,11.78,11.70
2023-04-30 06:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.09,26.05,25.95,25.90
2023-04-30 06:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,280.21,280.22,279.96,279.94
2023-04-30 07:00:00,0.87,0.85,3.48,3.38,6.53,0.00,0.00,0.00,527.37,527.49,527.03,527.06
2023-04-30 07:15:00,5.89,5.75,20.08,19.61,35.25,0.00,0.00,0.00,561.04,561.15,560.55,560.62
2023-04-30 07:30:00,17.82,17.45,47.73,46.80,78.47,0.00,0.00,0.00,606.72,606.88,606.26,606.40
2023-04-30 07:45:00,32.47,31.83,58.58,57.55,94.69,0.00,0.00,0.00,617.99,618.49,617.63,618.01
2023-04-30 08:00:00,50.34,49.40,71.49,70.26,114.16,0.00,0.00,0.00,624.78,624.96,624.46,624.45
2023-04-30 08:15:00,82.09,80.67,127.02,125.08,194.92,0.00,0.00,0.00,651.24,651.40,651.06,650.90
2023-04-30 08:30:00,153.58,151.11,285.94,281.78,217.33,138.87,66.21,0.00,670.96,671.43,670.80,671.01
2023-04-30 08:45:00,266.57,262.31,451.94,444.79,176.67,176.87,176.06,124.32,690.94,691.35,690.68,690.88
2023-04-30 09:00:00,465.82,458.45,797.02,784.55,283.17,283.21,282.68,281.93,703.33,703.79,702.91,703.34
2023-04-30 09:15:00,568.02,558.95,408.79,402.00,148.41,148.92,148.15,148.17,685.62,685.75,685.12,685.36
2023-04-30 09:30:00,640.84,630.48,291.29,286.13,106.40,107.04,106.23,106.48,682.80,682.97,682.35,682.52
2023-04-30 09:45:00,748.91,736.77,432.28,425.14,157.30,157.75,157.10,157.03,682.00,682.24,681.52,681.73
2023-04-30 10:00:00,1070.08,1052.36,1284.66,1262.37,457.13,456.46,456.48,454.46,704.94,705.06,704.36,704.58
2023-04-30 10:15:00,1351.23,1328.70,1124.60,1105.37,417.04,416.75,416.70,414.79,669.98,670.19,669.48,669.67
2023-04-30 10:30:00,1469.14,1444.78,471.65,464.31,175.08,175.46,174.69,174.58,673.59,673.94,673.24,673.44
2023-04-30 10:45:00,1550.74,1525.02,326.38,320.98,120.89,121.45,120.59,120.76,674.38,674.40,673.96,673.95
2023-04-30 11:00:00,1625.48,1598.51,298.97,293.95,110.88,111.41,110.66,110.85,673.05,673.29,672.53,672.68
2023-04-30 11:15:00,1740.25,1711.47,459.09,451.84,167.28,167.53,166.99,166.80,686.30,686.48,685.83,685.90
2023-04-30 11:30:00,1899.59,1868.35,637.33,627.53,231.61,231.49,231.22,230.68,688.74,689.06,688.18,688.48
2023-04-30 11:45:00,2165.29,2129.80,1062.82,1045.79,389.56,388.84,388.99,387.54,684.02,684.29,683.47,683.72
2023-04-30 12:00:00,2466.93,2426.50,1206.55,1186.77,451.67,451.26,450.98,449.25,669.44,669.55,668.91,669.00
2023-04-30 12:15:00,2914.23,2865.61,1789.20,1756.47,689.54,688.79,688.86,685.05,650.99,650.94,650.37,650.50
2023-04-30 12:30:00,3401.77,3344.02,1950.14,1913.62,766.51,766.16,765.89,761.50,637.46,637.61,636.82,637.16
2023-04-30 12:45:00,3804.26,3739.49,1609.98,1581.90,628.39,627.50,627.64,624.04,642.92,643.05,642.21,642.63
2023-04-30 13:00:00,4080.43,4011.31,1104.69,1087.26,418.81,418.20,418.09,416.12,661.68,661.74,661.01,661.28
2023-04-30 13:15:00,4314.59,4241.87,936.64,922.26,346.56,346.18,345.76,344.43,677.34,677.38,676.80,676.90
2023-04-30 13:30:00,4550.62,4474.27,944.11,929.60,347.51,347.03,346.77,345.31,680.91,681.13,680.37,680.69
2023-04-30 13:45:00,4775.59,4695.81,899.89,886.15,330.32,329.99,329.59,328.34,682.74,682.86,682.22,682.41
2023-04-30 14:00:00,5000.29,4917.07,898.79,885.06,330.31,329.88,329.56,328.21,681.98,682.19,681.38,681.74
2023-04-30 14:15:00,5242.69,5155.74,969.61,954.65,356.36,355.95,355.65,354.14,681.86,682.08,681.31,681.62
2023-04-30 14:30:00,5477.58,5387.01,939.55,925.11,346.93,346.54,346.22,344.74,678.54,678.70,678.03,678.21
2023-04-30 14:45:00,5720.95,5626.53,973.50,958.07,355.70,355.35,354.97,353.57,685.63,685.52,685.09,685.06
2023-04-30 15:00:00,5956.06,5857.91,940.42,925.50,346.38,345.94,345.72,344.20,680.25,680.49,679.67,679.99
2023-04-30 15:15:00,6171.45,6069.92,861.56,848.04,316.94,316.57,316.31,314.91,681.24,681.47,680.68,681.01
2023-04-30 15:30:00,6375.37,6270.66,815.68,802.99,298.95,298.81,298.50,297.32,683.25,683.37,682.65,682.96
2023-04-30 15:45:00,6562.27,6454.68,747.61,736.06,274.09,273.92,273.53,272.42,682.90,683.14,682.43,682.71
2023-04-30 16:00:00,6706.81,6597.00,578.17,569.26,212.87,212.94,212.30,211.86,679.84,679.82,679.33,679.42
2023-04-30 16:15:00,6795.74,6684.41,355.71,349.65,132.15,132.54,131.65,131.85,672.09,672.23,671.64,671.79
2023-04-30 16:30:00,6875.76,6763.01,320.07,314.41,118.13,118.57,117.63,117.98,674.49,674.52,674.03,674.01
2023-04-30 16:45:00,7006.67,6891.88,523.66,515.45,189.25,189.32,188.40,188.53,693.05,693.08,692.71,692.43
2023-04-30 17:00:00,7084.38,6968.19,310.83,305.25,114.45,114.96,114.04,114.36,668.47,668.41,667.93,667.94
2023-04-30 17:15:00,7141.78,7024.51,229.60,225.28,84.93,85.59,84.53,84.99,673.95,674.05,673.53,673.60
2023-04-30 17:30:00,7200.64,7082.28,235.44,231.08,86.47,87.12,86.04,86.53,679.87,679.98,679.49,679.42
2023-04-30 17:45:00,7251.40,7131.99,203.04,198.83,75.14,75.84,74.79,75.32,674.07,674.12,673.60,673.65
2023-04-30 18:00:00,7296.72,7176.30,181.27,177.25,67.31,68.08,67.01,67.58,671.05,671.22,670.62,670.71
2023-04-30 18:15:00,7333.98,7212.66,149.06,145.44,55.84,56.68,55.60,56.19,663.85,664.04,663.47,663.55
2023-04-30 18:30:00,7360.98,7238.96,108.00,105.20,41.04,42.01,40.88,41.55,651.54,651.81,651.13,651.28
2023-04-30 18:45:00,7377.59,7255.12,66.44,64.67,25.73,26.82,25.72,26.34,632.73,633.05,632.39,632.62
2023-04-30 19:00:00,7385.09,7262.41,29.99,29.14,11.85,12.98,11.96,12.56,601.89,602.02,601.56,601.56
2023-04-30 19:15:00,7385.85,7263.14,3.06,2.93,1.05,1.61,1.16,1.40,557.31,557.54,557.01,557.07
2023-04-30 19:30:00,7385.85,7263.14,0.00,0.00,0.00,0.00,0.00,0.00,282.44,282.48,282.19,282.16
2023-04-30 19:45:00,7385.85,7263.14,0.00,0.00,0.00,0.00,0.00,0.00,20.40,11.52,10.70,12.03
2023-04-30 20:00:00,7385.85,7263.14,0.00,0.00,0.00,0.00,0.00,0.00,12.95,1.08,3.27,0.31
2023-04-30 20:15:00,7385.85,7263.14,0.00,0.00,0.00,0.00,0.00,0.00,12.97,1.44,3.28,0.28
2023-04-30 20:30:00,7385.85,7263.14,0.00,0.00,0.00,0.00,0.00,0.00,12.99,1.53,3.29,0.39
2023-04-30 20:45:00,7385.85,7263.14,0.00,0.00,0.00,0.00,0.00,0.00,12.98,1.51,3.29,0.45
2023-04-30 21:00:00,7385.85,7263.14,0.00,0.00,0.00,0.00,0.00,0.00,12.98,1.19,3.29,0.40
2023-04-30 21:15:00,7385.85,7263.14,0.00,0.00,0.00,0.00,0.00,0.00,12.96,1.21,3.29,0.28
2023-04-30 21:30:00,7385.85,7263.14,0.00,0.00,0.00,0.00,0.00,0.00,12.97,0.95,3.28,0.24
2023-04-30 21:45:00,7385.85,7263.14,0.00,0.00,0.00,0.00,0.00,0.00,12.96,0.82,3.28,0.25
2023-04-30 22:00:00,7385.85,7263.14,0.00,0.00,0.00,0.00,0.00,0.00,12.93,0.74,3.27,0.22
2023-04-30 22:15:00,7385.85,7263.14,0.00,0.00,0.00,0.00,0.00,0.00,12.89,0.45,3.26,0.16
2023-04-30 22:30:00,7385.85,7263.14,0.00,0.00,0.00,0.00,0.00,0.00,12.93,0.41,3.24,0.17
2023-04-30 22:45:00,7385.85,7263.14,0.00,0.00,0.00,0.00,0.00,0.00,12.78,0.32,3.23,0.09
2023-04-30 23:00:00,7385.85,7263.14,0.00,0.00,0.00,0.00,0.00,0.00,12.68,0.21,3.23,0.08
2023-04-30 23:15:00,7385.85,7263.14,0.00,0.00,0.00,0.00,0.00,0.00,12.68,0.26,3.21,0.06
2023-04-30 23:30:00,7385.85,7263.14,0.00,0.00,0.00,0.00,0.00,0.00,12.49,0.20,3.21,0.07
2023-04-30 23:45:00,7385.85,7263.14,0.00,0.00,0.00,0.00,0.00,0.00,12.51,0.13,3.20,0.02
2023-05-01 00:00:00,7385.85,7263.14,0.00,0.00,0.00,0.00,0.00,0.00,12.46,0.11,3.20,0.06
2023-05-01 00:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.34,0.10,3.20,0.01
2023-05-01 00:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.09,0.07,3.20,0.01
2023-05-01 00:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.87,0.08,3.20,0.01
2023-05-01 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.94,0.04,3.20,0.02
2023-05-01 01:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.57,0.01,3.20,0.01
2023-05-01 01:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.40,0.04,3.19,0.00
2023-05-01 01:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.12,0.02,3.19,0.00
2023-05-01 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.76,0.01,3.19,0.00
2023-05-01 02:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.75,0.02,3.18,0.01
2023-05-01 02:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.34,0.02,3.18,0.01
2023-05-01 02:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.65,0.01,3.17,0.00
2023-05-01 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.92,0.00,3.16,0.00
2023-05-01 03:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.28,0.01,3.16,0.00
2023-05-01 03:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.17,0.00,3.15,0.00
2023-05-01 03:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.98,0.00,3.15,0.00
2023-05-01 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.38,0.00,3.14,0.00
2023-05-01 04:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.23,0.00,3.14,0.00
2023-05-01 04:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.01,0.00,3.13,0.00
2023-05-01 04:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.89,0.00,3.12,0.00
2023-05-01 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.46,0.00,3.12,0.00
2023-05-01 05:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.15,0.00,3.12,0.00
2023-05-01 05:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.87,0.00,3.11,0.00
2023-05-01 05:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.66,0.00,3.11,0.00
2023-05-01 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.63,0.00,3.10,0.00
2023-05-01 06:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,0.00,3.10,0.00
2023-05-01 06:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.52,8.22,6.66,9.44
2023-05-01 06:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,237.36,235.68,229.82,236.67
2023-05-01 07:00:00,0.94,0.91,3.75,3.64,7.00,0.00,0.00,0.00,531.15,531.39,530.78,530.98
2023-05-01 07:15:00,8.69,8.49,31.00,30.32,52.16,0.00,0.00,0.00,585.25,585.36,584.88,584.84
2023-05-01 07:30:00,26.38,25.88,70.77,69.56,111.11,0.00,0.00,0.00,635.34,635.65,635.05,635.14
2023-05-01 07:45:00,60.86,59.83,137.92,135.82,208.43,0.00,0.00,0.00,660.48,660.77,660.34,660.28
2023-05-01 08:00:00,118.96,117.08,232.40,228.97,200.59,145.46,0.00,0.00,671.29,671.68,671.07,671.23
2023-05-01 08:15:00,197.66,194.60,314.78,310.10,231.27,231.20,0.00,0.00,680.46,680.60,680.34,680.26
2023-05-01 08:30:00,310.02,305.25,449.48,442.59,240.68,240.65,164.56,0.00,695.22,695.73,695.02,695.37
2023-05-01 08:45:00,454.86,447.86,579.32,570.43,241.45,241.49,240.89,105.34,698.59,698.82,698.18,698.48
2023-05-01 09:00:00,646.50,636.53,766.58,754.70,273.08,273.03,272.89,271.89,702.53,702.68,702.05,702.21
2023-05-01 09:15:00,880.32,866.65,935.29,920.48,336.10,335.77,335.95,334.47,696.99,697.00,696.39,696.54
2023-05-01 09:30:00,1098.87,1081.77,874.18,860.48,321.04,320.60,320.46,319.27,682.22,682.18,681.73,681.72
2023-05-01 09:45:00,1361.14,1339.82,1049.09,1032.19,387.53,386.97,386.80,385.31,678.34,678.64,677.93,678.10
2023-05-01 10:00:00,1609.96,1584.66,995.27,979.35,370.12,369.59,369.36,367.88,673.62,673.66,673.15,673.23
2023-05-01 10:15:00,1890.98,1861.09,1124.09,1105.71,415.34,414.64,414.27,412.75,678.00,678.21,677.55,677.74
2023-05-01 10:30:00,2061.53,2028.93,682.20,671.36,254.10,253.73,253.41,252.50,671.79,672.14,671.27,671.60
2023-05-01 10:45:00,2141.00,2106.93,317.86,312.02,117.56,118.04,117.19,117.28,666.50,666.75,666.13,666.24
2023-05-01 11:00:00,2601.17,2558.40,1840.70,1805.87,663.53,662.85,662.21,659.39,696.50,696.58,696.04,696.07
2023-05-01 11:15:00,3067.65,3016.23,1865.93,1831.33,717.31,716.44,716.23,712.57,652.13,652.29,651.48,651.78
2023-05-01 11:30:00,3523.89,3464.08,1824.95,1791.42,714.26,713.67,713.13,709.78,640.11,640.18,639.39,639.68
2023-05-01 11:45:00,3799.45,3735.11,1102.25,1084.12,421.54,421.04,420.08,418.37,654.49,654.69,653.80,654.23
2023-05-01 12:00:00,4017.01,3949.24,870.22,856.51,323.14,322.37,321.69,320.70,673.32,673.40,672.63,673.01
2023-05-01 12:15:00,4263.03,4191.18,984.07,967.77,364.77,364.08,363.21,362.05,674.17,674.27,673.63,673.83
2023-05-01 12:30:00,4601.24,4523.24,1352.87,1328.22,510.58,509.93,509.14,506.99,662.36,662.53,661.78,661.91
2023-05-01 12:45:00,4914.15,4830.65,1251.61,1229.66,473.76,473.12,472.34,470.48,660.32,660.64,659.70,660.15
2023-05-01 13:00:00,5244.72,5155.58,1322.29,1299.71,498.88,498.23,497.55,495.29,663.43,663.61,662.67,663.11
2023-05-01 13:15:00,5576.05,5481.38,1325.31,1303.22,507.38,506.61,506.07,503.87,654.64,654.60,653.94,654.12
2023-05-01 13:30:00,5942.73,5841.62,1466.72,1440.94,562.59,561.97,561.13,558.83,652.24,652.42,651.51,651.86
2023-05-01 13:45:00,6397.20,6287.54,1817.90,1783.68,700.21,699.30,698.53,695.23,651.08,651.28,650.38,650.73
2023-05-01 14:00:00,6601.88,6488.96,818.72,805.68,314.81,314.11,313.01,312.56,652.30,652.34,651.56,651.87
2023-05-01 14:15:00,7054.02,6932.58,1808.54,1774.49,687.29,686.56,685.40,682.69,659.18,659.32,658.52,658.85
2023-05-01 14:30:00,7530.22,7399.94,1904.79,1869.41,735.52,734.78,733.79,730.68,649.32,649.40,648.59,648.93
2023-05-01 14:45:00,7979.69,7841.27,1797.90,1765.34,696.00,695.40,694.44,691.27,647.67,647.72,646.95,647.20
2023-05-01 15:00:00,8415.10,8268.91,1741.65,1710.53,671.93,671.09,670.37,667.09,649.92,650.12,649.23,649.58
2023-05-01 15:15:00,8842.69,8688.91,1710.34,1680.00,658.66,657.98,657.31,653.89,651.09,651.19,650.25,650.75
2023-05-01 15:30:00,9247.81,9086.97,1620.47,1592.28,619.29,618.06,617.79,614.19,656.25,656.74,655.55,656.27
2023-05-01 15:45:00,9629.94,9462.59,1528.52,1502.47,579.66,578.55,578.18,575.01,661.49,661.72,660.71,661.24
2023-05-01 16:00:00,9984.59,9811.35,1418.62,1395.03,533.98,532.57,532.49,529.39,666.58,666.98,665.79,666.58
2023-05-01 16:15:00,10302.95,10124.52,1273.44,1252.69,476.59,475.27,475.34,472.55,670.04,670.15,669.23,669.61
2023-05-01 16:30:00,10601.12,10417.89,1192.69,1173.47,444.23,443.14,442.76,440.48,673.16,673.22,672.37,672.78
2023-05-01 16:45:00,10754.66,10568.97,614.16,604.32,226.87,226.58,225.53,225.27,672.31,672.53,671.78,672.05
2023-05-01 17:00:00,10982.74,10793.45,912.32,897.92,335.15,334.36,333.48,332.71,682.80,682.64,682.18,682.25
2023-05-01 17:15:00,11146.10,10954.22,653.44,643.09,242.30,241.94,241.02,240.58,671.50,671.69,670.97,671.23
2023-05-01 17:30:00,11198.12,11005.20,208.09,203.91,78.71,79.27,78.10,78.60,660.98,661.26,660.50,660.87
2023-05-01 17:45:00,11290.18,11095.70,368.23,362.01,134.59,134.60,133.59,133.71,684.16,684.53,683.70,684.05
2023-05-01 18:00:00,11338.34,11142.88,192.64,188.71,71.68,72.26,71.21,71.60,664.65,664.92,664.14,664.44
2023-05-01 18:15:00,11351.56,11155.74,52.88,51.45,20.86,21.90,20.78,21.47,620.23,620.44,619.76,619.86
2023-05-01 18:30:00,11360.47,11164.40,35.64,34.64,14.21,15.31,14.18,14.90,606.07,605.97,605.78,605.61
2023-05-01 18:45:00,11366.45,11170.21,23.90,23.23,9.60,10.67,9.63,10.31,591.13,591.40,590.72,590.94
2023-05-01 19:00:00,11369.70,11173.36,13.01,12.61,5.19,6.21,5.27,5.88,570.66,570.65,570.22,570.27
2023-05-01 19:15:00,11370.29,11173.92,2.35,2.24,0.58,1.42,0.89,1.22,553.08,553.22,552.74,552.83
2023-05-01 19:30:00,11370.29,11173.92,0.00,0.00,0.00,0.00,0.00,0.00,296.47,296.52,296.20,296.23
2023-05-01 19:45:00,11370.29,11173.92,0.00,0.00,0.00,0.00,0.00,0.00,24.20,16.65,15.40,17.53
2023-05-01 20:00:00,11370.29,11173.92,0.00,0.00,0.00,0.00,0.00,0.00,12.28,0.11,3.25,0.01
2023-05-01 20:15:00,11370.29,11173.92,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.21,3.29,0.02
2023-05-01 20:30:00,11370.29,11173.92,0.00,0.00,0.00,0.00,0.00,0.00,12.66,0.27,3.30,0.07
2023-05-01 20:45:00,11370.29,11173.92,0.00,0.00,0.00,0.00,0.00,0.00,12.64,0.62,3.31,0.04
2023-05-01 21:00:00,11370.29,11173.92,0.00,0.00,0.00,0.00,0.00,0.00,12.75,0.58,3.30,0.13
2023-05-01 21:15:00,11370.29,11173.92,0.00,0.00,0.00,0.00,0.00,0.00,12.79,0.65,3.31,0.15
2023-05-01 21:30:00,11370.29,11173.92,0.00,0.00,0.00,0.00,0.00,0.00,12.80,0.76,3.31,0.08
2023-05-01 21:45:00,11370.29,11173.92,0.00,0.00,0.00,0.00,0.00,0.00,12.77,0.60,3.31,0.08
2023-05-01 22:00:00,11370.29,11173.92,0.00,0.00,0.00,0.00,0.00,0.00,12.71,0.46,3.30,0.11
2023-05-01 22:15:00,11370.29,11173.92,0.00,0.00,0.00,0.00,0.00,0.00,12.81,0.47,3.30,0.08
2023-05-01 22:30:00,11370.29,11173.92,0.00,0.00,0.00,0.00,0.00,0.00,12.75,0.49,3.30,0.09
2023-05-01 22:45:00,11370.29,11173.92,0.00,0.00,0.00,0.00,0.00,0.00,12.76,0.36,3.30,0.06
2023-05-01 23:00:00,11370.29,11173.92,0.00,0.00,0.00,0.00,0.00,0.00,12.68,0.46,3.30,0.09
2023-05-01 23:15:00,11370.29,11173.92,0.00,0.00,0.00,0.00,0.00,0.00,12.60,0.33,3.30,0.05
2023-05-01 23:30:00,11370.29,11173.92,0.00,0.00,0.00,0.00,0.00,0.00,12.57,0.24,3.29,0.04
2023-05-01 23:45:00,11370.29,11173.92,0.00,0.00,0.00,0.00,0.00,0.00,12.43,0.19,3.28,0.03
2023-05-02 00:00:00,11370.29,11173.92,0.00,0.00,0.00,0.00,0.00,0.00,12.27,0.21,3.26,0.05
2023-05-02 00:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.40,0.10,3.26,0.03
2023-05-02 00:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.10,0.08,3.24,0.02
2023-05-02 00:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.09,0.07,3.23,0.02
2023-05-02 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.01,0.06,3.22,0.00
2023-05-02 01:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.74,0.11,3.21,0.00
2023-05-02 01:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.75,0.03,3.21,0.00
2023-05-02 01:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.26,0.06,3.20,0.02
2023-05-02 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.28,0.04,3.20,0.00
2023-05-02 02:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.19,0.01,3.20,0.01
2023-05-02 02:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.86,0.01,3.20,0.00
2023-05-02 02:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.27,0.01,3.20,0.00
2023-05-02 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.34,0.01,3.20,0.00
2023-05-02 03:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.19,0.01,3.19,0.00
2023-05-02 03:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.75,0.00,3.19,0.00
2023-05-02 03:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.42,0.00,3.19,0.00
2023-05-02 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.49,0.00,3.18,0.00
2023-05-02 04:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.99,0.00,3.18,0.00
2023-05-02 04:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.98,0.00,3.17,0.00
2023-05-02 04:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.54,0.00,3.16,0.00
2023-05-02 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.18,0.01,3.16,0.00
2023-05-02 05:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,3.15,0.00
