Time,WEATHER STATION O(2860)/Module temperature(?),WEATHER STATION O(2860)/Ambient temperature(?),WEATHER STATION O(2860)/Transient horizontal irradiance(W/?),WEATHER STATION AB(2830)/Module temperature(?),WEATHER STATION AB(2830)/Ambient temperature(?),WEATHER STATION AB(2830)/Transient horizontal irradiance(W/?)
26/1/2026 15:10,32.6,31.7,846.4,44.8,29.4,757.7
26/1/2026 15:15,32.6,31.7,846.4,44.8,29.4,757.7
26/1/2026 15:20,33.2,29.7,197.3,45.6,29.1,843.6
26/1/2026 15:25,33.2,29.7,197.3,45.6,29.1,843.6
26/1/2026 15:30,33.2,29.7,197.3,45.6,29.1,843.6
26/1/2026 15:35,31.3,29.9,739.9,48,30.5,827.3
26/1/2026 15:40,31.3,29.9,739.9,48,30.5,827.3
26/1/2026 15:45,31.3,29.9,739.9,48,30.5,827.3
26/1/2026 15:50,32.1,30.6,429.8,44.1,29.8,742.6
26/1/2026 15:55,32.1,30.6,429.8,44.1,29.8,742.6
26/1/2026 16:00,32.1,30.6,429.8,44.1,29.8,742.6
26/1/2026 16:05,31.3,28.6,145.8,42.5,30.1,263.7
26/1/2026 16:10,31.3,28.6,145.8,42.5,30.1,263.7
26/1/2026 16:15,31.3,28.6,145.8,42.5,30.1,263.7
26/1/2026 16:20,30.6,28,134.8,41.6,29.3,381.8
26/1/2026 16:25,30.6,28,134.8,41.6,29.3,381.8
26/1/2026 16:30,30.6,28,134.8,41.6,29.3,381.8
26/1/2026 16:35,31.1,30.3,446.2,41.1,30,574.9
26/1/2026 16:40,31.1,30.3,446.2,41.1,30,574.9
26/1/2026 16:45,31.1,30.3,446.2,41.1,30,574.9
26/1/2026 16:50,30.5,28.6,176,38.1,28.4,254.6
26/1/2026 16:55,30.5,28.6,176,38.1,28.4,254.6
26/1/2026 17:00,30.5,28.6,176,38.1,28.4,254.6
26/1/2026 17:05,29.9,27.8,125.1,36.6,28.4,145.1
26/1/2026 17:10,29.9,27.8,125.1,36.6,28.4,145.1
26/1/2026 17:15,29.9,27.8,125.1,36.6,28.4,145.1
26/1/2026 17:20,27.8,27.1,123.9,31.1,27.5,148.7
26/1/2026 17:25,27.8,27.1,123.9,31.1,27.5,148.7
26/1/2026 17:30,27.8,27.1,123.9,31.1,27.5,148.7
26/1/2026 17:35,27.2,26.8,93.7,30.1,27,112.4
26/1/2026 17:40,27.2,26.8,93.7,30.1,27,112.4
26/1/2026 17:45,27.2,26.8,93.7,30.1,27,112.4
26/1/2026 17:50,27.3,27.1,131.3,30.3,27.4,162.7
26/1/2026 17:55,27.3,27.1,131.3,30.3,27.4,162.7
26/1/2026 18:00,27.3,27.1,131.3,30.3,27.4,162.7
26/1/2026 18:05,27.7,27.4,87.7,31,27.7,110
26/1/2026 18:10,27.7,27.4,87.7,31,27.7,110
26/1/2026 18:15,27.7,27.4,87.7,31,27.7,110
26/1/2026 18:20,27,26.6,46.4,28.8,26.7,57.9
26/1/2026 18:25,27,26.6,46.4,28.8,26.7,57.9
26/1/2026 18:30,27,26.6,46.4,28.8,26.7,57.9
26/1/2026 18:35,26.4,26.3,33.7,27.5,26.5,42.2
26/1/2026 18:40,26.4,26.3,33.7,27.5,26.5,42.2
26/1/2026 18:45,26.4,26.3,33.7,27.5,26.5,42.2
26/1/2026 18:50,26,26.3,11.9,26.2,26.5,15
26/1/2026 18:55,26,26.3,11.9,26.2,26.5,15
26/1/2026 19:00,26,26.3,11.9,26.2,26.5,15
26/1/2026 19:05,25.5,25.6,0,24.6,25.6,0
26/1/2026 19:10,25.5,25.6,0,24.6,25.6,0
26/1/2026 19:15,25.5,25.6,0,24.6,25.6,0
26/1/2026 19:20,24.9,25.2,0,23.8,25.3,0
26/1/2026 19:25,24.9,25.2,0,23.8,25.3,0
26/1/2026 19:30,24.9,25.2,0,23.8,25.3,0
26/1/2026 19:35,24.5,24.7,0,23.1,25,0
26/1/2026 19:40,24.5,24.7,0,23.1,25,0
26/1/2026 19:45,24.5,24.7,0,23.1,25,0
26/1/2026 19:50,24.2,24.5,0,22.5,24.8,0
26/1/2026 19:55,24.2,24.5,0,22.5,24.8,0
26/1/2026 20:00,24.2,24.5,0,22.5,24.8,0
26/1/2026 20:05,24.1,24.6,0,22.3,24.8,0
26/1/2026 20:10,24.1,24.6,0,22.3,24.8,0
26/1/2026 20:15,24.1,24.6,0,22.3,24.8,0
26/1/2026 20:20,24.1,24.6,0,22.4,24.5,0
26/1/2026 20:25,24.1,24.6,0,22.4,24.5,0
26/1/2026 20:30,24.1,24.6,0,22.4,24.5,0
26/1/2026 20:35,24.1,24.6,0,21.8,24.1,0
26/1/2026 20:40,--,--,--,21.8,24.1,0
26/1/2026 20:45,--,--,--,21.8,24.1,0
26/1/2026 20:50,--,--,--,21.5,24,0
26/1/2026 20:55,--,--,--,21.5,24,0
26/1/2026 21:00,--,--,--,21.5,24,0
26/1/2026 21:05,--,--,--,21.3,23.8,0
26/1/2026 21:10,--,--,--,21.3,23.8,0
26/1/2026 21:15,--,--,--,21.3,23.8,0
26/1/2026 21:20,--,--,--,21.3,24,0
26/1/2026 21:25,--,--,--,21.3,24,0
26/1/2026 21:30,--,--,--,21.3,24,0
26/1/2026 21:35,--,--,--,21.3,24.1,0
26/1/2026 21:40,--,--,--,21.3,24.1,0
26/1/2026 21:45,--,--,--,21.3,24.1,0
26/1/2026 21:50,--,--,--,21.2,23.6,0
26/1/2026 21:55,--,--,--,21.2,23.6,0
26/1/2026 22:00,--,--,--,21.2,23.6,0
26/1/2026 22:05,--,--,--,21.3,23.5,0
26/1/2026 22:10,--,--,--,21.3,23.5,0
26/1/2026 22:15,--,--,--,21.3,23.5,0
26/1/2026 22:20,--,--,--,21.6,23.6,0
26/1/2026 22:25,--,--,--,21.6,23.6,0
26/1/2026 22:30,--,--,--,21.6,23.6,0
26/1/2026 22:35,--,--,--,21.3,22.8,0
26/1/2026 22:40,--,--,--,21.3,22.8,0
26/1/2026 22:45,--,--,--,21.3,22.8,0
26/1/2026 22:50,--,--,--,20.7,22.1,0
26/1/2026 22:55,--,--,--,20.7,22.1,0
26/1/2026 23:00,--,--,--,20.7,22.1,0
26/1/2026 23:05,--,--,--,20.3,21.8,0
26/1/2026 23:10,--,--,--,20.3,21.8,0
26/1/2026 23:15,--,--,--,20.3,21.8,0
26/1/2026 23:20,--,--,--,20.4,21.6,0
26/1/2026 23:25,--,--,--,20.4,21.6,0
26/1/2026 23:30,--,--,--,20.4,21.6,0
26/1/2026 23:35,--,--,--,20.4,21.6,0
26/1/2026 23:40,--,--,--,20.4,21.6,0
26/1/2026 23:45,--,--,--,20.4,21.6,0
26/1/2026 23:50,--,--,--,20.5,21.5,0
26/1/2026 23:55,--,--,--,20.5,21.5,0
27/1/2026 0:00,--,--,--,--,--,--
27/1/2026 0:05,--,--,--,--,--,--
27/1/2026 0:10,--,--,--,--,--,--
27/1/2026 0:15,--,--,--,--,--,--
27/1/2026 0:20,--,--,--,19.8,21,0
27/1/2026 0:25,--,--,--,19.8,21,0
27/1/2026 0:30,--,--,--,19.8,21,0
27/1/2026 0:35,--,--,--,19.5,20.9,0
27/1/2026 0:40,--,--,--,19.5,20.9,0
27/1/2026 0:45,--,--,--,19.5,20.9,0
27/1/2026 0:50,--,--,--,19.5,20.8,0
27/1/2026 0:55,--,--,--,19.5,20.8,0
27/1/2026 1:00,--,--,--,19.5,20.8,0
27/1/2026 1:05,--,--,--,19.5,20.8,0
27/1/2026 1:10,--,--,--,19.5,20.8,0
27/1/2026 1:15,--,--,--,19.5,20.8,0
27/1/2026 1:20,--,--,--,19.6,20.9,0
27/1/2026 1:25,--,--,--,19.6,20.9,0
27/1/2026 1:30,--,--,--,19.6,20.9,0
27/1/2026 1:35,--,--,--,20,21.3,0
27/1/2026 1:40,--,--,--,20,21.3,0
27/1/2026 1:45,--,--,--,20,21.3,0
27/1/2026 1:50,--,--,--,20.8,21.1,0
27/1/2026 1:55,--,--,--,20.8,21.1,0
27/1/2026 2:00,--,--,--,20.8,21.1,0
27/1/2026 2:05,--,--,--,20.9,21.4,0
27/1/2026 2:10,--,--,--,20.9,21.4,0
27/1/2026 2:15,--,--,--,20.9,21.4,0
27/1/2026 2:20,--,--,--,20.8,21.6,0
27/1/2026 2:25,--,--,--,20.8,21.6,0
27/1/2026 2:30,--,--,--,20.8,21.6,0
27/1/2026 2:35,--,--,--,20.2,21.3,0
27/1/2026 2:40,--,--,--,20.2,21.3,0
27/1/2026 2:45,--,--,--,20.2,21.3,0
27/1/2026 2:50,--,--,--,20.3,21.6,0
27/1/2026 2:55,--,--,--,20.3,21.6,0
27/1/2026 3:00,--,--,--,20.3,21.6,0
27/1/2026 3:05,--,--,--,20.9,21.8,0
27/1/2026 3:10,--,--,--,20.9,21.8,0
27/1/2026 3:15,--,--,--,20.9,21.8,0
27/1/2026 3:20,--,--,--,20.7,21.8,0
27/1/2026 3:25,--,--,--,20.7,21.8,0
27/1/2026 3:30,--,--,--,20.7,21.8,0
27/1/2026 3:35,--,--,--,20.6,21.6,0
27/1/2026 3:40,--,--,--,20.6,21.6,0
27/1/2026 3:45,--,--,--,20.6,21.6,0
27/1/2026 3:50,--,--,--,20.8,21.8,0
27/1/2026 3:55,--,--,--,20.8,21.8,0
27/1/2026 4:00,--,--,--,20.8,21.8,0
27/1/2026 4:05,--,--,--,20.3,21.4,0
27/1/2026 4:10,--,--,--,20.3,21.4,0
27/1/2026 4:15,--,--,--,20.3,21.4,0
27/1/2026 4:20,--,--,--,20,21.1,0
27/1/2026 4:25,--,--,--,20,21.1,0
27/1/2026 4:30,--,--,--,20,21.1,0
27/1/2026 4:35,--,--,--,20.3,21.1,0
27/1/2026 4:40,--,--,--,20.3,21.1,0
27/1/2026 4:45,--,--,--,20.3,21.1,0
27/1/2026 4:50,--,--,--,20.8,21.4,0
27/1/2026 4:55,--,--,--,20.8,21.4,0
27/1/2026 5:00,--,--,--,20.8,21.4,0
27/1/2026 5:05,--,--,--,21.1,21.6,0
27/1/2026 5:10,--,--,--,21.1,21.6,0
27/1/2026 5:15,--,--,--,21.1,21.6,0
27/1/2026 5:20,--,--,--,21.3,21.7,0
27/1/2026 5:25,--,--,--,21.3,21.7,0
27/1/2026 5:30,--,--,--,21.3,21.7,0
27/1/2026 5:35,--,--,--,21.3,21.8,0
27/1/2026 5:40,--,--,--,21.3,21.8,0
27/1/2026 5:45,--,--,--,21.3,21.8,0
27/1/2026 5:50,--,--,--,20.4,21.6,0
27/1/2026 5:55,--,--,--,20.4,21.6,0
27/1/2026 6:00,--,--,--,20.4,21.6,0
27/1/2026 6:05,--,--,--,20,21.2,0
27/1/2026 6:10,--,--,--,20,21.2,0
27/1/2026 6:15,--,--,--,20,21.2,0
27/1/2026 6:20,--,--,--,19.6,20.9,0
27/1/2026 6:25,--,--,--,19.6,20.9,0
27/1/2026 6:30,--,--,--,19.6,20.9,0
27/1/2026 6:35,--,--,--,19.5,20.6,0
27/1/2026 6:40,--,--,--,19.5,20.6,0
27/1/2026 6:45,--,--,--,19.5,20.6,0
27/1/2026 6:50,--,--,--,19.9,20.8,0
27/1/2026 6:55,--,--,--,19.9,20.8,0
27/1/2026 7:00,--,--,--,19.9,20.8,0
27/1/2026 7:05,--,--,--,19.9,21,0
27/1/2026 7:10,--,--,--,19.9,21,0
27/1/2026 7:15,--,--,--,19.9,21,0
27/1/2026 7:20,20.3,20.8,0,19.7,21,0
27/1/2026 7:25,20.3,20.8,0,19.7,21,0
27/1/2026 7:30,20.3,20.8,0,19.7,21,0
27/1/2026 7:35,20.2,20.5,0,19.7,20.7,0
27/1/2026 7:40,20.2,20.5,0,19.7,20.7,0
27/1/2026 7:45,20.2,20.5,0,19.7,20.7,0
27/1/2026 7:50,20.5,20.8,6.5,20,20.9,9.5
27/1/2026 7:55,20.5,20.8,6.5,20,20.9,9.5
27/1/2026 8:00,20.5,20.8,6.5,20,20.9,9.5
27/1/2026 8:05,21.1,21.6,25.9,21.2,21.7,35.5
27/1/2026 8:10,21.1,21.6,25.9,21.2,21.7,35.5
27/1/2026 8:15,21.1,21.6,25.9,21.2,21.7,35.5
27/1/2026 8:20,22.1,22.3,37.4,22.5,22.4,44.6
27/1/2026 8:25,22.1,22.3,37.4,22.5,22.4,44.6
27/1/2026 8:30,22.1,22.3,37.4,22.5,22.4,44.6
27/1/2026 8:35,22.6,22.6,31.9,23,22.8,41
27/1/2026 8:40,22.6,22.6,31.9,23,22.8,41
27/1/2026 8:45,22.6,22.6,31.9,23,22.8,41
27/1/2026 8:50,23.1,23.3,55.5,23.8,23.4,67
27/1/2026 8:55,23.1,23.3,55.5,23.8,23.4,67
27/1/2026 9:00,23.1,23.3,55.5,23.8,23.4,67
27/1/2026 9:05,23.5,23.7,81,25.1,24.3,97.9
27/1/2026 9:10,23.5,23.7,81,25.1,24.3,97.9
27/1/2026 9:15,23.5,23.7,81,25.1,24.3,97.9
27/1/2026 9:20,24.6,24.5,126.4,27.3,25.1,151.7
27/1/2026 9:25,24.6,24.5,126.4,27.3,25.1,151.7
27/1/2026 9:30,24.6,24.5,126.4,27.3,25.1,151.7
27/1/2026 9:35,24.3,25.2,129.4,28.6,25.2,163.9
27/1/2026 9:40,24.3,25.2,129.4,28.6,25.2,163.9
27/1/2026 9:45,24.3,25.2,129.4,28.6,25.2,163.9
27/1/2026 9:50,24.6,27.3,377.7,29.5,28.7,479.8
27/1/2026 9:55,24.6,27.3,377.7,29.5,28.7,479.8
27/1/2026 10:00,24.6,27.3,377.7,29.5,28.7,479.8
27/1/2026 10:05,27.3,28,400.7,37.6,29.3,472.6
27/1/2026 10:10,27.3,28,400.7,37.6,29.3,472.6
27/1/2026 10:15,27.3,28,400.7,37.6,29.3,472.6
27/1/2026 10:20,29.2,29.3,432.2,39.4,29.7,498.6
27/1/2026 10:25,29.2,29.3,432.2,39.4,29.7,498.6
27/1/2026 10:30,29.2,29.3,432.2,39.4,29.7,498.6
27/1/2026 10:35,28.3,27.6,216,35.7,28.6,489
27/1/2026 10:40,28.3,27.6,216,35.7,28.6,489
27/1/2026 10:45,28.3,27.6,216,35.7,28.6,489
27/1/2026 10:50,28.5,27.6,265.1,35.5,27.9,385.4
27/1/2026 10:55,28.5,27.6,265.1,35.5,27.9,385.4
27/1/2026 11:00,28.5,27.6,265.1,35.5,27.9,385.4
27/1/2026 11:05,28.7,27.8,549.1,37.6,29,641.4
27/1/2026 11:10,28.7,27.8,549.1,37.6,29,641.4
27/1/2026 11:15,28.7,27.8,549.1,37.6,29,641.4
27/1/2026 11:20,28.6,28,279.6,40.2,29.1,309.7
27/1/2026 11:25,28.6,28,279.6,40.2,29.1,309.7
27/1/2026 11:30,28.6,28,279.6,40.2,29.1,309.7
27/1/2026 11:35,29.6,28.8,592,43.1,30.6,447.1
27/1/2026 11:40,29.6,28.8,592,43.1,30.6,447.1
27/1/2026 11:45,29.6,28.8,592,43.1,30.6,447.1
27/1/2026 11:50,29.8,28.6,564.8,42.1,29.6,404.1
27/1/2026 11:55,29.8,28.6,564.8,42.1,29.6,404.1
27/1/2026 12:00,29.8,28.6,564.8,42.1,29.6,404.1
27/1/2026 12:05,30.3,28.4,594.5,39.5,29.1,486.5
27/1/2026 12:10,30.3,28.4,594.5,39.5,29.1,486.5
27/1/2026 12:15,30.3,28.4,594.5,39.5,29.1,486.5
27/1/2026 12:20,31,29,527.2,43.4,29.5,345.4
27/1/2026 12:25,31,29,527.2,43.4,29.5,345.4
27/1/2026 12:30,31,29,527.2,43.4,29.5,345.4
27/1/2026 12:35,31.6,29.8,383.2,41.5,29.1,399.3
27/1/2026 12:40,31.6,29.8,383.2,41.5,29.1,399.3
27/1/2026 12:45,31.6,29.8,383.2,41.5,29.1,399.3
27/1/2026 12:50,31.3,28.8,564.3,44.6,30.9,819.4
27/1/2026 12:55,31.3,28.8,564.3,44.6,30.9,819.4
27/1/2026 13:00,31.3,28.8,564.3,44.6,30.9,819.4
27/1/2026 13:05,32,29,742.2,46.1,30.3,829.1
27/1/2026 13:10,32,29,742.2,46.1,30.3,829.1
27/1/2026 13:15,32,29,742.2,46.1,30.3,829.1
27/1/2026 13:20,32.6,29.1,646.6,43.1,30.5,503.5
27/1/2026 13:25,32.6,29.1,646.6,43.1,30.5,503.5
27/1/2026 13:30,32.6,29.1,646.6,43.1,30.5,503.5
27/1/2026 13:35,31.7,28.8,540,43.6,30.1,625.1
27/1/2026 13:40,31.7,28.8,540,43.6,30.1,625.1
27/1/2026 13:45,31.7,28.8,540,43.6,30.1,625.1
27/1/2026 13:50,32,28.8,580,43.2,29.6,634.2
27/1/2026 13:55,32,28.8,580,43.2,29.6,634.2
27/1/2026 14:00,32,28.8,580,43.2,29.6,634.2
27/1/2026 14:05,31.5,29,621.8,44.7,29.9,683.2
27/1/2026 14:10,31.5,29,621.8,44.7,29.9,683.2
27/1/2026 14:15,31.5,29,621.8,44.7,29.9,683.2
27/1/2026 14:20,31.2,28.9,546.6,42.7,28.6,619
27/1/2026 14:25,31.2,28.9,546.6,42.7,28.6,619
27/1/2026 14:30,31.2,28.9,546.6,42.7,28.6,619
27/1/2026 14:35,30.7,28.2,606,44.5,29.6,680.8
27/1/2026 14:40,30.7,28.2,606,44.5,29.6,680.8
27/1/2026 14:45,30.7,28.2,606,44.5,29.6,680.8
27/1/2026 14:50,31.6,28.6,558.8,44.9,29.3,649.4
27/1/2026 14:55,31.6,28.6,558.8,44.9,29.3,649.4
27/1/2026 15:00,31.6,28.6,558.8,44.9,29.3,649.4
27/1/2026 15:05,31.5,29.2,538.2,43,29.7,604.5
27/1/2026 15:10,31.5,29.2,538.2,43,29.7,604.5
27/1/2026 15:15,31.5,29.2,538.2,43,29.7,604.5
27/1/2026 15:20,31.1,28.8,406.8,41.8,29.3,474.3
27/1/2026 15:25,31.1,28.8,406.8,41.8,29.3,474.3
27/1/2026 15:30,31.1,28.8,406.8,41.8,29.3,474.3
27/1/2026 15:35,30.1,28.1,369.8,39.4,28.8,436.8
27/1/2026 15:40,30.1,28.1,369.8,39.4,28.8,436.8
27/1/2026 15:45,30.1,28.1,369.8,39.4,28.8,436.8
27/1/2026 15:50,29.6,28.6,292.9,37.1,28.2,360.6
27/1/2026 15:55,29.6,28.6,292.9,37.1,28.2,360.6
27/1/2026 16:00,29.6,28.6,292.9,37.1,28.2,360.6
27/1/2026 16:05,29.6,28.6,367.4,36.9,28.8,393.9
27/1/2026 16:10,29.6,28.6,367.4,36.9,28.8,393.9
27/1/2026 16:15,29.6,28.6,367.4,36.9,28.8,393.9
27/1/2026 16:20,29.9,28.5,219,37.3,28.3,271.6
27/1/2026 16:25,29.9,28.5,219,37.3,28.3,271.6
27/1/2026 16:30,29.9,28.5,219,37.3,28.3,271.6
27/1/2026 16:35,28.8,27.3,226.3,34.3,28.2,275.2
27/1/2026 16:40,28.8,27.3,226.3,34.3,28.2,275.2
27/1/2026 16:45,28.8,27.3,226.3,34.3,28.2,275.2
27/1/2026 16:50,29.6,29.4,279.6,36.2,28.8,318.2
27/1/2026 16:55,29.6,29.4,279.6,36.2,28.8,318.2
27/1/2026 17:00,29.6,29.4,279.6,36.2,28.8,318.2
27/1/2026 17:05,28.6,27.6,200.8,34,28.1,293.4
27/1/2026 17:10,28.6,27.6,200.8,34,28.1,293.4
27/1/2026 17:15,28.6,27.6,200.8,34,28.1,293.4
27/1/2026 17:20,28,28,170,33.1,28.1,222.6
27/1/2026 17:25,28,28,170,33.1,28.1,222.6
27/1/2026 17:30,28,28,170,33.1,28.1,222.6
27/1/2026 17:35,27.5,26.8,107.6,30.9,27.1,123.9
27/1/2026 17:40,27.5,26.8,107.6,30.9,27.1,123.9
27/1/2026 17:45,27.5,26.8,107.6,30.9,27.1,123.9
27/1/2026 17:50,27,26.6,79.2,29.6,27,95.5
27/1/2026 17:55,27,26.6,79.2,29.6,27,95.5
27/1/2026 18:00,27,26.6,79.2,29.6,27,95.5
27/1/2026 18:05,26.6,26.4,48.9,28.1,26.4,59.1
27/1/2026 18:10,26.6,26.4,48.9,28.1,26.4,59.1
27/1/2026 18:15,26.6,26.4,48.9,28.1,26.4,59.1
27/1/2026 18:20,26.3,26.1,24,27.2,26.3,28.8
27/1/2026 18:25,26.3,26.1,24,27.2,26.3,28.8
27/1/2026 18:30,26.3,26.1,24,27.2,26.3,28.8
27/1/2026 18:35,26.1,26,15.5,26.5,26.1,19.2
27/1/2026 18:40,26.1,26,15.5,26.5,26.1,19.2
27/1/2026 18:45,26.1,26,15.5,26.5,26.1,19.2
27/1/2026 18:50,25.8,25.8,7,26,26,10.7
27/1/2026 18:55,25.8,25.8,7,26,26,10.7
27/1/2026 19:00,25.8,25.8,7,26,26,10.7
27/1/2026 19:05,25.7,25.8,0,25.5,25.8,0
27/1/2026 19:10,25.7,25.8,0,25.5,25.8,0
27/1/2026 19:15,25.7,25.8,0,25.5,25.8,0
27/1/2026 19:20,25.5,25.6,0,24.8,25.6,0
27/1/2026 19:25,25.5,25.6,0,24.8,25.6,0
27/1/2026 19:30,25.5,25.6,0,24.8,25.6,0
27/1/2026 19:35,25.2,25.5,0,24.1,25.5,0
27/1/2026 19:40,25.2,25.5,0,24.1,25.5,0
27/1/2026 19:45,25.2,25.5,0,24.1,25.5,0
27/1/2026 19:50,25,25.3,0,23.8,25.3,0
27/1/2026 19:55,25,25.3,0,23.8,25.3,0
27/1/2026 20:00,25,25.3,0,23.8,25.3,0
27/1/2026 20:05,25,25.3,0,23.2,25.1,0
27/1/2026 20:10,25,25.3,0,23.2,25.1,0
27/1/2026 20:15,25,25.3,0,23.2,25.1,0
27/1/2026 20:20,25,25.3,0,23,24.8,0
27/1/2026 20:25,25,25.3,0,23,24.8,0
27/1/2026 20:30,25,25.3,0,23,24.8,0
27/1/2026 20:35,25,25.3,0,23,25.1,0
27/1/2026 20:40,--,--,--,23,25.1,0
27/1/2026 20:45,--,--,--,23,25.1,0
27/1/2026 20:50,--,--,--,22.8,24.8,0
27/1/2026 20:55,--,--,--,22.8,24.8,0
27/1/2026 21:00,--,--,--,22.8,24.8,0
27/1/2026 21:05,--,--,--,22.4,24.7,0
27/1/2026 21:10,--,--,--,22.4,24.7,0
27/1/2026 21:15,--,--,--,22.4,24.7,0
27/1/2026 21:20,--,--,--,21.6,24.1,0
27/1/2026 21:25,--,--,--,21.6,24.1,0
27/1/2026 21:30,--,--,--,21.6,24.1,0
27/1/2026 21:35,--,--,--,21.3,23.8,0
27/1/2026 21:40,--,--,--,21.3,23.8,0
27/1/2026 21:45,--,--,--,21.3,23.8,0
27/1/2026 21:50,--,--,--,21.2,23.2,0
27/1/2026 21:55,--,--,--,21.2,23.2,0
27/1/2026 22:00,--,--,--,21.2,23.2,0
27/1/2026 22:05,--,--,--,21.7,23,0
27/1/2026 22:10,--,--,--,21.7,23,0
27/1/2026 22:15,--,--,--,21.7,23,0
27/1/2026 22:20,--,--,--,22.3,24.2,0
27/1/2026 22:25,--,--,--,22.3,24.2,0
27/1/2026 22:30,--,--,--,22.3,24.2,0
27/1/2026 22:35,--,--,--,22.6,24,0
27/1/2026 22:40,--,--,--,22.6,24,0
27/1/2026 22:45,--,--,--,22.6,24,0
27/1/2026 22:50,--,--,--,23,24.6,0
27/1/2026 22:55,--,--,--,23,24.6,0
27/1/2026 23:00,--,--,--,23,24.6,0
27/1/2026 23:05,--,--,--,23.4,24.8,0
27/1/2026 23:10,--,--,--,23.4,24.8,0
27/1/2026 23:15,--,--,--,23.4,24.8,0
27/1/2026 23:20,--,--,--,23.5,24.9,0
27/1/2026 23:25,--,--,--,23.5,24.9,0
27/1/2026 23:30,--,--,--,23.5,24.9,0
27/1/2026 23:35,--,--,--,23.4,24.9,0
27/1/2026 23:40,--,--,--,23.4,24.9,0
27/1/2026 23:45,--,--,--,23.4,24.9,0
27/1/2026 23:50,--,--,--,23.3,24.6,0
27/1/2026 23:55,--,--,--,23.3,24.6,0
28/1/2026 0:00,--,--,--,--,--,--
28/1/2026 0:05,--,--,--,--,--,--
28/1/2026 0:10,--,--,--,--,--,--
28/1/2026 0:15,--,--,--,--,--,--
28/1/2026 0:20,--,--,--,23.6,24.3,0
28/1/2026 0:25,--,--,--,23.6,24.3,0
28/1/2026 0:30,--,--,--,23.6,24.3,0
28/1/2026 0:35,--,--,--,23.5,23.9,0
28/1/2026 0:40,--,--,--,23.5,23.9,0
28/1/2026 0:45,--,--,--,23.5,23.9,0
28/1/2026 0:50,--,--,--,23.4,24.3,0
28/1/2026 0:55,--,--,--,23.4,24.3,0
28/1/2026 1:00,--,--,--,23.4,24.3,0
28/1/2026 1:05,--,--,--,23.5,23.9,0
28/1/2026 1:10,--,--,--,23.5,23.9,0
28/1/2026 1:15,--,--,--,23.5,23.9,0
28/1/2026 1:20,--,--,--,23,24,0
28/1/2026 1:25,--,--,--,23,24,0
28/1/2026 1:30,--,--,--,23,24,0
28/1/2026 1:35,--,--,--,22.8,24,0
28/1/2026 1:40,--,--,--,22.8,24,0
28/1/2026 1:45,--,--,--,22.8,24,0
28/1/2026 1:50,--,--,--,23.3,24,0
28/1/2026 1:55,--,--,--,23.3,24,0
28/1/2026 2:00,--,--,--,23.3,24,0
28/1/2026 2:05,--,--,--,23.3,24,0
28/1/2026 2:10,--,--,--,23.3,24,0
28/1/2026 2:15,--,--,--,23.3,24,0
28/1/2026 2:20,--,--,--,23.2,23.6,0
28/1/2026 2:25,--,--,--,23.2,23.6,0
28/1/2026 2:30,--,--,--,23.2,23.6,0
28/1/2026 2:35,--,--,--,23.3,24,0
28/1/2026 2:40,--,--,--,23.3,24,0
28/1/2026 2:45,--,--,--,23.3,24,0
28/1/2026 2:50,--,--,--,23,23.6,0
28/1/2026 2:55,--,--,--,23,23.6,0
28/1/2026 3:00,--,--,--,23,23.6,0
28/1/2026 3:05,--,--,--,23,23.6,0
28/1/2026 3:10,--,--,--,23,23.6,0
28/1/2026 3:15,--,--,--,23,23.6,0
28/1/2026 3:20,--,--,--,23,23.7,0
28/1/2026 3:25,--,--,--,23,23.7,0
28/1/2026 3:30,--,--,--,23,23.7,0
28/1/2026 3:35,--,--,--,23,23.8,0
28/1/2026 3:40,--,--,--,23,23.8,0
28/1/2026 3:45,--,--,--,23,23.8,0
28/1/2026 3:50,--,--,--,23.2,23.8,0
28/1/2026 3:55,--,--,--,23.2,23.8,0
28/1/2026 4:00,--,--,--,23.2,23.8,0
28/1/2026 4:05,--,--,--,23.1,23.6,0
28/1/2026 4:10,--,--,--,23.1,23.6,0
28/1/2026 4:15,--,--,--,23.1,23.6,0
28/1/2026 4:20,--,--,--,23,23.6,0
28/1/2026 4:25,--,--,--,23,23.6,0
28/1/2026 4:30,--,--,--,23,23.6,0
28/1/2026 4:35,--,--,--,23,23.8,0
28/1/2026 4:40,--,--,--,23,23.8,0
28/1/2026 4:45,--,--,--,23,23.8,0
28/1/2026 4:50,--,--,--,23.1,23.7,0
28/1/2026 4:55,--,--,--,23.1,23.7,0
28/1/2026 5:00,--,--,--,23.1,23.7,0
28/1/2026 5:05,--,--,--,23.1,23.6,0
28/1/2026 5:10,--,--,--,23.1,23.6,0
28/1/2026 5:15,--,--,--,23.1,23.6,0
28/1/2026 5:20,--,--,--,23.1,23.6,0
28/1/2026 5:25,--,--,--,23.1,23.6,0
28/1/2026 5:30,--,--,--,23.1,23.6,0
28/1/2026 5:35,--,--,--,23.1,23.6,0
28/1/2026 5:40,--,--,--,23.1,23.6,0
28/1/2026 5:45,--,--,--,23.1,23.6,0
28/1/2026 5:50,--,--,--,22.8,23.5,0
28/1/2026 5:55,--,--,--,22.8,23.5,0
28/1/2026 6:00,--,--,--,22.8,23.5,0
28/1/2026 6:05,--,--,--,22.6,23.5,0
28/1/2026 6:10,--,--,--,22.6,23.5,0
